    73071	2017-05-15 06:48:06	1	0	15	0
    73071	2017-05-15 06:48:08	1	0	1	0
    30010	2017-05-15 06:50:04	1	0	1	0
    30010	2017-05-15 06:50:08	1	0	1	0
    30010	2017-05-15 06:50:10	1	0	1	0
    87044	2017-05-15 06:50:27	1	0	1	0
    87044	2017-05-15 06:50:31	1	0	1	0
    83126	2017-05-15 06:52:20	1	0	1	0
    83126	2017-05-15 06:52:22	1	0	1	0
    91040	2017-05-15 06:53:43	1	0	1	0
    91040	2017-05-15 06:53:46	1	0	1	0
    87082	2017-05-15 06:54:29	1	0	1	0
    71009	2017-05-15 06:55:03	1	0	1	0
    78086	2017-05-15 06:56:01	1	0	1	0
    78086	2017-05-15 06:56:03	1	0	1	0
    57020	2017-05-15 06:56:09	1	0	15	0
    57020	2017-05-15 06:56:10	1	0	15	0
    94017	2017-05-15 07:02:34	1	0	1	0
    66061	2017-05-15 07:02:46	1	0	1	0
    66061	2017-05-15 07:02:49	1	0	1	0
    77118	2017-05-15 07:02:52	1	0	1	0
    72111	2017-05-15 07:03:18	1	0	1	0
    72111	2017-05-15 07:03:21	1	0	1	0
    84157	2017-05-15 07:04:40	1	0	1	0
    63019	2017-05-15 07:10:24	1	0	1	0
    85024	2017-05-15 07:12:51	1	0	1	0
    88032	2017-05-15 07:14:31	1	0	1	0
    72048	2017-05-15 07:15:00	1	0	15	0
    56063	2017-05-15 07:18:32	1	0	1	0
    77126	2017-05-15 07:19:29	1	0	1	0
    77126	2017-05-15 07:19:32	1	0	1	0
    94042	2017-05-15 07:22:45	1	0	1	0
    67038	2017-05-15 07:26:25	1	0	1	0
    70082	2017-05-15 07:26:35	1	0	1	0
    90074	2017-05-15 07:27:12	1	0	1	0
    69007	2017-05-15 07:27:26	1	0	15	0
    62015	2017-05-15 07:28:04	1	0	1	0
    55015	2017-05-15 07:28:07	1	0	1	0
    61024	2017-05-15 07:28:40	1	0	1	0
    68011	2017-05-15 07:29:53	1	0	15	0
    68011	2017-05-15 07:29:55	1	0	15	0
    95004	2017-05-15 07:32:00	1	0	1	0
    95004	2017-05-15 07:32:06	1	0	1	0
    61023	2017-05-15 07:34:44	1	0	1	0
    88135	2017-05-15 07:36:14	1	0	1	0
    89054	2017-05-15 07:41:57	1	0	1	0
    72009	2017-05-15 07:42:29	1	0	1	0
    72009	2017-05-15 07:42:32	1	0	1	0
    71010	2017-05-15 07:42:36	1	0	1	0
    88117	2017-05-15 07:51:33	1	0	1	0
    88117	2017-05-15 07:51:37	1	0	15	0
    77151	2017-05-15 07:54:21	1	0	1	0
    92018	2017-05-15 07:54:27	1	0	1	0
    75031	2017-05-15 08:04:30	1	0	1	0
    79029	2017-05-15 08:38:58	1	0	1	0
    65015	2017-05-15 08:41:37	1	0	1	0
    83162	2017-05-15 09:02:15	1	0	1	0
    91051	2017-05-15 09:13:02	1	0	1	0
    30094	2017-05-15 10:11:24	1	0	1	0
    61023	2017-05-15 12:00:54	1	0	1	0
    77126	2017-05-15 12:01:06	1	0	1	0
    77126	2017-05-15 12:01:08	1	0	1	0
    30101	2017-05-15 12:01:13	1	0	1	0
    30103	2017-05-15 12:01:20	1	0	1	0
    77080	2017-05-15 12:01:30	1	0	1	0
    77080	2017-05-15 12:01:33	1	0	1	0
    83126	2017-05-15 12:01:44	1	0	1	0
    56063	2017-05-15 12:01:56	1	0	1	0
    95004	2017-05-15 12:02:02	1	0	1	0
    95004	2017-05-15 12:02:05	1	0	1	0
    92018	2017-05-15 12:02:17	1	0	15	0
    92018	2017-05-15 12:02:20	1	0	15	0
    92018	2017-05-15 12:02:21	1	0	15	0
    95004	2017-05-15 12:02:26	1	0	15	0
    71009	2017-05-15 12:02:36	1	0	1	0
    88117	2017-05-15 12:02:41	1	0	1	0
    68011	2017-05-15 12:04:31	1	0	15	0
    72009	2017-05-15 12:04:59	1	0	1	0
    72009	2017-05-15 12:05:16	1	0	1	0
    71010	2017-05-15 12:05:28	1	0	1	0
    66061	2017-05-15 12:07:47	1	0	1	0
    81097	2017-05-15 12:08:01	1	0	1	0
    63019	2017-05-15 12:08:15	1	0	1	0
    65015	2017-05-15 12:10:01	1	0	1	0
    61024	2017-05-15 12:12:55	1	0	1	0
    55015	2017-05-15 12:13:21	1	0	1	0
    77151	2017-05-15 12:13:38	1	0	1	0
    30100	2017-05-15 12:13:43	1	0	1	0
    56023	2017-05-15 12:15:02	1	0	1	0
    70082	2017-05-15 12:17:23	1	0	1	0
    84158	2017-05-15 12:27:39	1	0	1	0
    69007	2017-05-15 12:30:22	1	0	15	0
    83126	2017-05-15 12:32:19	1	0	1	0
    83126	2017-05-15 12:32:21	1	0	1	0
    63019	2017-05-15 12:32:34	1	0	1	0
    66061	2017-05-15 12:32:47	1	0	1	0
    66061	2017-05-15 12:32:50	1	0	1	0
    61024	2017-05-15 12:33:13	1	0	1	0
    72009	2017-05-15 12:33:17	1	0	1	0
    72009	2017-05-15 12:33:19	1	0	1	0
    84158	2017-05-15 12:34:26	1	0	1	0
    77126	2017-05-15 12:34:52	1	0	1	0
    77126	2017-05-15 12:34:54	1	0	1	0
    81097	2017-05-15 12:34:57	1	0	1	0
    77151	2017-05-15 12:35:02	1	0	1	0
    77080	2017-05-15 12:35:07	1	0	1	0
    77080	2017-05-15 12:35:09	1	0	1	0
    56023	2017-05-15 12:35:44	1	0	1	0
    70082	2017-05-15 12:36:55	1	0	1	0
    71009	2017-05-15 12:38:25	1	0	1	0
    68011	2017-05-15 12:40:21	1	0	15	0
    30100	2017-05-15 12:41:35	1	0	1	0
    65015	2017-05-15 12:42:09	1	0	1	0
    70015	2017-05-15 12:43:31	1	0	1	0
    88117	2017-05-15 12:44:17	1	0	1	0
    88117	2017-05-15 12:44:22	1	0	15	0
    69007	2017-05-15 12:45:46	1	0	15	0
    71010	2017-05-15 12:52:02	1	0	1	0
    61023	2017-05-15 12:56:59	1	0	1	0
    56063	2017-05-15 12:57:34	1	0	1	0
    73085	2017-05-15 13:10:36	1	0	15	0
    73034	2017-05-15 13:59:28	1	0	1	0
    75098	2017-05-15 14:21:59	1	0	1	0
    75098	2017-05-15 14:22:03	1	0	1	0
     1111	2017-05-15 14:22:27	1	0	15	0
     1111	2017-05-15 14:22:29	1	0	15	0
    30073	2017-05-15 14:26:37	1	0	1	0
    58049	2017-05-15 14:28:10	1	0	1	0
    58049	2017-05-15 14:28:12	1	0	1	0
    72115	2017-05-15 14:29:38	1	0	1	0
    83106	2017-05-15 14:32:52	1	0	1	0
    83106	2017-05-15 14:32:53	1	0	1	0
    83106	2017-05-15 14:32:56	1	0	1	0
    70014	2017-05-15 14:37:49	1	0	1	0
    87006	2017-05-15 14:40:40	1	0	1	0
    91058	2017-05-15 14:42:27	1	0	1	0
    91058	2017-05-15 14:42:29	1	0	1	0
    92027	2017-05-15 14:47:07	1	0	1	0
    74034	2017-05-15 14:49:50	1	0	1	0
    77149	2017-05-15 14:51:50	1	0	1	0
    91049	2017-05-15 14:55:51	1	0	1	0
    93040	2017-05-15 14:56:26	1	0	1	0
    78086	2017-05-15 15:01:47	1	0	1	0
    78086	2017-05-15 15:01:48	1	0	1	0
    84004	2017-05-15 15:02:05	1	0	1	0
     1092	2017-05-15 15:03:14	1	0	1	0
    85103	2017-05-15 15:04:08	1	0	15	0
    85103	2017-05-15 15:04:09	1	0	1	0
    85103	2017-05-15 15:04:12	1	0	1	0
    91040	2017-05-15 15:04:20	1	0	1	0
    91040	2017-05-15 15:04:23	1	0	1	0
    71048	2017-05-15 15:04:49	1	0	1	0
    82162	2017-05-15 15:05:02	1	0	1	0
    82162	2017-05-15 15:05:07	1	0	1	0
    30096	2017-05-15 15:05:21	1	0	1	0
    87082	2017-05-15 15:10:35	1	0	1	0
    30010	2017-05-15 15:13:19	1	0	1	0
    30010	2017-05-15 15:13:20	1	0	1	0
    30088	2017-05-15 15:13:25	1	0	1	0
    30087	2017-05-15 15:14:40	1	0	1	0
    57020	2017-05-15 15:17:15	1	0	15	0
    57020	2017-05-15 15:17:17	1	0	1	0
    91069	2017-05-15 15:18:06	1	0	1	0
    94017	2017-05-15 15:18:09	1	0	1	0
    53022	2017-05-15 15:18:28	1	0	1	0
    64025	2017-05-15 15:19:07	1	0	15	0
    87044	2017-05-15 15:26:19	1	0	1	0
    87044	2017-05-15 15:26:21	1	0	1	0
    73085	2017-05-15 15:32:54	1	0	15	0
    73071	2017-05-15 15:52:20	1	0	1	0
    73071	2017-05-15 15:52:21	1	0	15	0
    52015	2017-05-15 15:57:44	1	0	1	0
    52015	2017-05-15 15:57:47	1	0	1	0
    85024	2017-05-15 16:16:22	1	0	15	0
    85024	2017-05-15 16:16:24	1	0	15	0
    72009	2017-05-15 17:01:10	1	0	1	0
    72009	2017-05-15 17:01:13	1	0	1	0
    77126	2017-05-15 17:01:18	1	0	1	0
    77126	2017-05-15 17:01:19	1	0	1	0
    66061	2017-05-15 17:01:22	1	0	1	0
    66061	2017-05-15 17:01:24	1	0	1	0
    69007	2017-05-15 17:02:07	1	0	15	0
    61024	2017-05-15 17:02:25	1	0	1	0
    71010	2017-05-15 17:02:46	1	0	1	0
    71010	2017-05-15 17:02:49	1	0	1	0
    77080	2017-05-15 17:02:52	1	0	1	0
    77080	2017-05-15 17:02:54	1	0	1	0
    83126	2017-05-15 17:02:58	1	0	1	0
    83126	2017-05-15 17:03:00	1	0	1	0
    63019	2017-05-15 17:04:42	1	0	1	0
    63019	2017-05-15 17:04:52	1	0	1	0
    30101	2017-05-15 17:06:46	1	0	1	0
    71009	2017-05-15 17:07:06	1	0	1	0
    30103	2017-05-15 17:07:13	1	0	1	0
    65015	2017-05-15 17:07:42	1	0	1	0
    89054	2017-05-15 17:08:19	1	0	1	0
    89054	2017-05-15 17:08:24	1	0	1	0
    68011	2017-05-15 17:09:08	1	0	15	0
    68011	2017-05-15 17:09:13	1	0	15	0
    30100	2017-05-15 17:09:15	1	0	1	0
    88117	2017-05-15 17:14:31	1	0	1	0
    55015	2017-05-15 17:14:36	1	0	1	0
    95004	2017-05-15 17:14:49	1	0	1	0
    95004	2017-05-15 17:14:52	1	0	1	0
    95004	2017-05-15 17:14:58	1	0	1	0
    65015	2017-05-15 17:16:00	1	0	1	0
    92018	2017-05-15 17:18:30	1	0	1	0
    92018	2017-05-15 17:18:36	1	0	1	0
    56063	2017-05-15 17:38:59	1	0	1	0
    72076	2017-05-15 17:42:49	1	0	1	0
    56023	2017-05-15 17:47:43	1	0	1	0
    77067	2017-05-15 17:51:27	1	0	1	0
    77067	2017-05-15 17:51:29	1	0	1	0
    77067	2017-05-15 17:51:33	1	0	1	0
    79029	2017-05-15 18:01:22	1	0	1	0
    91051	2017-05-15 18:01:46	1	0	1	0
    30094	2017-05-15 18:15:50	1	0	1	0
    88130	2017-05-15 18:52:30	1	0	15	0
    55028	2017-05-15 19:04:03	1	0	15	0
    55028	2017-05-15 19:04:05	1	0	15	0
    72076	2017-05-15 19:30:03	1	0	1	0
    73034	2017-05-15 22:12:10	1	0	1	0
    88032	2017-05-15 22:24:14	1	0	1	0
    88135	2017-05-15 22:25:05	1	0	1	0
    88135	2017-05-15 22:25:08	1	0	1	0
    74119	2017-05-15 22:35:07	1	0	1	0
    84157	2017-05-15 22:35:15	1	0	1	0
    30086	2017-05-15 22:36:01	1	0	1	0
    94048	2017-05-15 22:47:41	1	0	1	0
    84110	2017-05-15 22:48:38	1	0	1	0
    84110	2017-05-15 22:48:40	1	0	1	0
    69017	2017-05-15 22:49:41	1	0	15	0
    75098	2017-05-15 23:02:16	1	0	1	0
    87006	2017-05-15 23:02:26	1	0	1	0
     1092	2017-05-15 23:03:14	1	0	1	0
    70014	2017-05-15 23:03:19	1	0	1	0
     1111	2017-05-15 23:03:29	1	0	15	0
    91058	2017-05-15 23:03:42	1	0	1	0
    91058	2017-05-15 23:03:45	1	0	1	0
    93040	2017-05-15 23:03:54	1	0	1	0
    72115	2017-05-15 23:04:03	1	0	1	0
    91049	2017-05-15 23:04:20	1	0	1	0
    30073	2017-05-15 23:04:27	1	0	1	0
    92027	2017-05-15 23:04:32	1	0	1	0
    58049	2017-05-15 23:04:58	1	0	1	0
    58049	2017-05-15 23:05:00	1	0	1	0
    58049	2017-05-15 23:05:04	1	0	1	0
    83106	2017-05-15 23:05:26	1	0	1	0
    83106	2017-05-15 23:05:30	1	0	1	0
    83106	2017-05-15 23:06:33	1	0	1	0
    94042	2017-05-15 23:11:58	1	0	1	0
    74034	2017-05-15 23:12:30	1	0	1	0
    62015	2017-05-15 23:29:55	1	0	1	0
    79029	2017-05-16 04:39:14	1	0	1	0
    77067	2017-05-16 06:01:04	1	0	1	0
    77067	2017-05-16 06:01:06	1	0	1	0
    77067	2017-05-16 06:01:08	1	0	1	0
    77080	2017-05-16 06:01:56	1	0	1	0
    64078	2017-05-16 06:12:05	1	0	1	0
    64078	2017-05-16 06:12:10	1	0	1	0
    74034	2017-05-16 06:28:46	1	0	1	0
    72111	2017-05-16 06:42:39	1	0	1	0
    72111	2017-05-16 06:42:41	1	0	1	0
    64025	2017-05-16 06:43:58	1	0	1	0
    71009	2017-05-16 06:45:10	1	0	1	0
    30010	2017-05-16 06:47:45	1	0	1	0
    30010	2017-05-16 06:47:47	1	0	1	0
    82155	2017-05-16 06:48:51	1	0	1	0
    87128	2017-05-16 06:49:21	1	0	1	0
    91040	2017-05-16 06:51:33	1	0	1	0
    91040	2017-05-16 06:51:35	1	0	1	0
    94017	2017-05-16 06:52:16	1	0	1	0
    30023	2017-05-16 06:52:32	1	0	1	0
    30023	2017-05-16 06:52:34	1	0	1	0
    53022	2017-05-16 06:56:17	1	0	1	0
    85024	2017-05-16 06:57:28	1	0	1	0
    85112	2017-05-16 06:59:21	1	0	1	0
    83126	2017-05-16 06:59:27	1	0	1	0
    75031	2017-05-16 07:01:13	1	0	1	0
    78086	2017-05-16 07:01:19	1	0	1	0
    78086	2017-05-16 07:01:21	1	0	1	0
    91069	2017-05-16 07:01:33	1	0	1	0
    84110	2017-05-16 07:02:07	1	0	1	0
    94042	2017-05-16 07:02:24	1	0	1	0
    84157	2017-05-16 07:02:31	1	0	1	0
    74119	2017-05-16 07:03:07	1	0	1	0
    66061	2017-05-16 07:07:28	1	0	1	0
    66061	2017-05-16 07:07:30	1	0	1	0
    88032	2017-05-16 07:14:20	1	0	1	0
    88135	2017-05-16 07:15:03	1	0	1	0
    30086	2017-05-16 07:16:03	1	0	1	0
    94048	2017-05-16 07:16:06	1	0	1	0
    61024	2017-05-16 07:21:59	1	0	1	0
    69017	2017-05-16 07:23:53	1	0	15	0
    62015	2017-05-16 07:24:02	1	0	1	0
    62015	2017-05-16 07:24:04	1	0	1	0
    56063	2017-05-16 07:27:27	1	0	1	0
    56063	2017-05-16 07:27:32	1	0	1	0
    58026	2017-05-16 07:28:22	1	0	1	0
    77126	2017-05-16 07:30:19	1	0	1	0
    77126	2017-05-16 07:30:20	1	0	1	0
    63019	2017-05-16 07:37:11	1	0	1	0
    68011	2017-05-16 07:38:40	1	0	15	0
    70082	2017-05-16 07:39:03	1	0	1	0
    89054	2017-05-16 07:39:53	1	0	1	0
    30101	2017-05-16 07:47:43	1	0	1	0
    72009	2017-05-16 07:49:36	1	0	1	0
    72009	2017-05-16 07:49:39	1	0	1	0
    71010	2017-05-16 07:49:44	1	0	1	0
    69007	2017-05-16 07:50:51	1	0	15	0
    90074	2017-05-16 07:50:55	1	0	15	0
    90074	2017-05-16 07:50:57	1	0	15	0
    90074	2017-05-16 07:50:59	1	0	15	0
    30040	2017-05-16 07:54:05	1	0	1	0
    88117	2017-05-16 07:57:16	1	0	1	0
    88117	2017-05-16 07:57:20	1	0	15	0
    88117	2017-05-16 07:57:22	1	0	15	0
    77151	2017-05-16 07:57:50	1	0	1	0
    77151	2017-05-16 07:57:59	1	0	1	0
    92018	2017-05-16 08:06:12	1	0	1	0
    77118	2017-05-16 08:06:38	1	0	1	0
    88130	2017-05-16 08:08:27	1	0	15	0
    88130	2017-05-16 08:08:29	1	0	15	0
    30098	2017-05-16 08:09:54	1	0	1	0
    52015	2017-05-16 08:12:06	1	0	1	0
    52015	2017-05-16 08:12:08	1	0	1	0
    81097	2017-05-16 08:13:11	1	0	1	0
    30100	2017-05-16 08:14:44	1	0	1	0
    30042	2017-05-16 08:25:40	1	0	1	0
    70015	2017-05-16 08:58:03	1	0	1	0
    91051	2017-05-16 09:34:51	1	0	1	0
    85103	2017-05-16 09:39:05	1	0	1	0
    85103	2017-05-16 09:39:07	1	0	1	0
    75133	2017-05-16 09:48:35	1	0	15	0
    75133	2017-05-16 09:48:36	1	0	1	0
    85087	2017-05-16 09:52:50	1	0	1	0
    30094	2017-05-16 10:32:41	1	0	1	0
    73085	2017-05-16 11:18:29	1	0	15	0
    63019	2017-05-16 12:00:07	1	0	1	0
    66061	2017-05-16 12:00:34	1	0	1	0
    66061	2017-05-16 12:00:36	1	0	1	0
    72009	2017-05-16 12:00:39	1	0	1	0
    72009	2017-05-16 12:00:41	1	0	1	0
    77126	2017-05-16 12:01:06	1	0	1	0
    77126	2017-05-16 12:01:09	1	0	1	0
    88117	2017-05-16 12:01:14	1	0	1	0
    88117	2017-05-16 12:01:20	1	0	15	0
    30101	2017-05-16 12:01:24	1	0	1	0
    77080	2017-05-16 12:01:32	1	0	1	0
    77080	2017-05-16 12:01:33	1	0	1	0
    71010	2017-05-16 12:02:10	1	0	1	0
    56063	2017-05-16 12:03:08	1	0	1	0
    56023	2017-05-16 12:03:32	1	0	1	0
    81097	2017-05-16 12:07:28	1	0	1	0
    70082	2017-05-16 12:07:59	1	0	1	0
    71009	2017-05-16 12:08:25	1	0	1	0
    30098	2017-05-16 12:08:34	1	0	1	0
    30100	2017-05-16 12:08:38	1	0	1	0
    83126	2017-05-16 12:08:43	1	0	1	0
    83126	2017-05-16 12:08:45	1	0	1	0
    30042	2017-05-16 12:09:14	1	0	1	0
    77151	2017-05-16 12:09:17	1	0	1	0
    77151	2017-05-16 12:09:19	1	0	1	0
    58026	2017-05-16 12:11:07	1	0	1	0
    61024	2017-05-16 12:11:54	1	0	1	0
    92018	2017-05-16 12:12:17	1	0	1	0
    92018	2017-05-16 12:12:20	1	0	1	0
    68011	2017-05-16 12:17:47	1	0	15	0
    68011	2017-05-16 12:17:49	1	0	15	0
    69007	2017-05-16 12:23:37	1	0	15	0
    72009	2017-05-16 12:31:03	1	0	1	0
    72009	2017-05-16 12:31:08	1	0	1	0
    61024	2017-05-16 12:31:31	1	0	1	0
    66061	2017-05-16 12:31:41	1	0	1	0
    66061	2017-05-16 12:31:43	1	0	1	0
    77126	2017-05-16 12:31:55	1	0	1	0
    77126	2017-05-16 12:31:57	1	0	1	0
    77080	2017-05-16 12:33:28	1	0	1	0
    77080	2017-05-16 12:33:31	1	0	1	0
    85140	2017-05-16 12:33:41	1	0	1	0
    81097	2017-05-16 12:34:04	1	0	1	0
    88117	2017-05-16 12:34:12	1	0	1	0
    88117	2017-05-16 12:34:19	1	0	1	0
    83126	2017-05-16 12:35:07	1	0	1	0
    83126	2017-05-16 12:35:09	1	0	1	0
    30042	2017-05-16 12:35:56	1	0	1	0
    77151	2017-05-16 12:36:00	1	0	1	0
    63019	2017-05-16 12:37:26	1	0	1	0
    58026	2017-05-16 12:38:04	1	0	1	0
    70082	2017-05-16 12:38:58	1	0	1	0
    30101	2017-05-16 12:39:22	1	0	1	0
    71009	2017-05-16 12:40:03	1	0	1	0
    56023	2017-05-16 12:40:55	1	0	1	0
    30100	2017-05-16 12:45:37	1	0	1	0
    30098	2017-05-16 12:45:45	1	0	1	0
    56063	2017-05-16 12:46:05	1	0	1	0
    71010	2017-05-16 12:58:45	1	0	1	0
    83162	2017-05-16 13:14:58	1	0	1	0
    71048	2017-05-16 13:49:52	1	0	1	0
    79029	2017-05-16 13:51:10	1	0	1	0
    73034	2017-05-16 14:07:47	1	0	1	0
    83106	2017-05-16 14:27:51	1	0	1	0
    83106	2017-05-16 14:27:55	1	0	1	0
    83106	2017-05-16 14:27:57	1	0	1	0
    85150	2017-05-16 14:33:16	1	0	1	0
    30087	2017-05-16 14:34:11	1	0	1	0
    30096	2017-05-16 14:34:16	1	0	1	0
    72115	2017-05-16 14:35:00	1	0	1	0
    92089	2017-05-16 14:35:21	1	0	1	0
     1111	2017-05-16 14:35:54	1	0	15	0
     1111	2017-05-16 14:35:55	1	0	15	0
    30088	2017-05-16 14:43:10	1	0	1	0
    91058	2017-05-16 14:48:34	1	0	1	0
    91058	2017-05-16 14:48:35	1	0	1	0
    73085	2017-05-16 14:49:33	1	0	15	0
    91049	2017-05-16 14:50:06	1	0	1	0
    93040	2017-05-16 14:50:16	1	0	1	0
    87082	2017-05-16 14:56:39	1	0	1	0
    58049	2017-05-16 14:56:51	1	0	1	0
    58049	2017-05-16 14:56:55	1	0	1	0
    58049	2017-05-16 14:56:59	1	0	1	0
    58049	2017-05-16 14:57:01	1	0	1	0
    91040	2017-05-16 15:02:52	1	0	1	0
    91040	2017-05-16 15:02:55	1	0	1	0
    72111	2017-05-16 15:03:40	1	0	1	0
    72111	2017-05-16 15:03:43	1	0	1	0
    92027	2017-05-16 15:07:06	1	0	1	0
    78086	2017-05-16 15:09:29	1	0	1	0
    78086	2017-05-16 15:09:31	1	0	1	0
    64078	2017-05-16 15:12:37	1	0	1	0
    64078	2017-05-16 15:12:42	1	0	1	0
    87128	2017-05-16 15:19:31	1	0	1	0
    91069	2017-05-16 15:19:34	1	0	1	0
    30010	2017-05-16 15:19:48	1	0	1	0
    30010	2017-05-16 15:19:51	1	0	1	0
    30010	2017-05-16 15:19:53	1	0	1	0
    85024	2017-05-16 15:36:46	1	0	1	0
    94017	2017-05-16 15:37:09	1	0	1	0
    30023	2017-05-16 15:57:54	1	0	1	0
    30023	2017-05-16 15:57:56	1	0	1	0
    30023	2017-05-16 15:57:58	1	0	1	0
    64025	2017-05-16 16:09:17	1	0	15	0
    64025	2017-05-16 16:09:19	1	0	15	0
    53022	2017-05-16 16:41:50	1	0	1	0
    83126	2017-05-16 17:01:04	1	0	1	0
    83126	2017-05-16 17:01:06	1	0	1	0
    63019	2017-05-16 17:01:19	1	0	1	0
    72009	2017-05-16 17:01:23	1	0	1	0
    72009	2017-05-16 17:01:26	1	0	1	0
    61024	2017-05-16 17:01:33	1	0	1	0
    69007	2017-05-16 17:01:42	1	0	15	0
    77126	2017-05-16 17:01:53	1	0	1	0
    77126	2017-05-16 17:01:56	1	0	1	0
    81097	2017-05-16 17:02:04	1	0	1	0
    30100	2017-05-16 17:03:12	1	0	1	0
    30098	2017-05-16 17:03:16	1	0	1	0
    77151	2017-05-16 17:03:31	1	0	1	0
    77151	2017-05-16 17:03:34	1	0	1	0
    71010	2017-05-16 17:03:52	1	0	1	0
    30042	2017-05-16 17:04:02	1	0	1	0
    70082	2017-05-16 17:04:15	1	0	1	0
    71009	2017-05-16 17:06:18	1	0	1	0
    58026	2017-05-16 17:06:41	1	0	1	0
    30101	2017-05-16 17:07:10	1	0	1	0
    77080	2017-05-16 17:07:44	1	0	1	0
    77080	2017-05-16 17:07:46	1	0	1	0
    68011	2017-05-16 17:08:52	1	0	15	0
    88117	2017-05-16 17:09:55	1	0	1	0
    88117	2017-05-16 17:09:59	1	0	15	0
    89054	2017-05-16 17:10:22	1	0	1	0
    92018	2017-05-16 17:13:06	1	0	1	0
    92018	2017-05-16 17:13:08	1	0	1	0
    56023	2017-05-16 17:41:10	1	0	1	0
    56063	2017-05-16 17:53:33	1	0	1	0
    91051	2017-05-16 18:01:25	1	0	1	0
    85103	2017-05-16 18:01:33	1	0	1	0
    85087	2017-05-16 18:02:09	1	0	1	0
    55028	2017-05-16 18:50:47	1	0	15	0
    55028	2017-05-16 18:50:49	1	0	15	0
    30095	2017-05-16 18:59:53	1	0	1	0
    73085	2017-05-16 19:02:22	1	0	15	0
    73085	2017-05-16 19:14:13	1	0	15	0
    77118	2017-05-16 20:10:47	1	0	1	0
    85140	2017-05-16 21:03:03	1	0	1	0
    30073	2017-05-16 21:57:22	1	0	1	0
    57020	2017-05-16 22:11:20	1	0	15	0
    57020	2017-05-16 22:11:23	1	0	15	0
    57020	2017-05-16 22:11:25	1	0	15	0
    73034	2017-05-16 22:25:53	1	0	1	0
    73034	2017-05-16 22:26:06	1	0	1	0
    88135	2017-05-16 22:27:01	1	0	1	0
    73071	2017-05-16 22:28:27	1	0	1	0
    73071	2017-05-16 22:28:30	1	0	15	0
    73071	2017-05-16 22:28:31	1	0	15	0
    88036	2017-05-16 22:29:13	1	0	1	0
    84157	2017-05-16 22:32:23	1	0	1	0
    84110	2017-05-16 22:43:00	1	0	1	0
    84110	2017-05-16 22:43:01	1	0	1	0
    74119	2017-05-16 22:44:20	1	0	1	0
    69017	2017-05-16 22:45:33	1	0	15	0
    72048	2017-05-16 22:48:55	1	0	15	0
    94042	2017-05-16 22:51:23	1	0	1	0
    94048	2017-05-16 22:51:42	1	0	1	0
    88032	2017-05-16 22:51:58	1	0	1	0
    72031	2017-05-16 22:53:45	1	0	15	0
    72031	2017-05-16 22:53:47	1	0	15	0
    90103	2017-05-16 23:02:43	1	0	1	0
    91049	2017-05-16 23:03:45	1	0	1	0
    87006	2017-05-16 23:03:50	1	0	1	0
    71048	2017-05-16 23:03:56	1	0	1	0
    30087	2017-05-16 23:04:08	1	0	1	0
    58049	2017-05-16 23:04:12	1	0	1	0
    58049	2017-05-16 23:04:17	1	0	1	0
    58049	2017-05-16 23:04:21	1	0	1	0
    93040	2017-05-16 23:04:24	1	0	1	0
    85150	2017-05-16 23:04:29	1	0	1	0
    30096	2017-05-16 23:04:33	1	0	1	0
    92089	2017-05-16 23:04:54	1	0	1	0
    87082	2017-05-16 23:06:24	1	0	1	0
    72115	2017-05-16 23:06:30	1	0	1	0
    91058	2017-05-16 23:06:56	1	0	15	0
    91058	2017-05-16 23:06:58	1	0	1	0
    92027	2017-05-16 23:07:48	1	0	1	0
    83106	2017-05-16 23:14:52	1	0	1	0
    83106	2017-05-16 23:14:53	1	0	1	0
    83106	2017-05-16 23:15:23	1	0	1	0
    79029	2017-05-17 04:38:06	1	0	1	0
    77080	2017-05-17 05:50:29	1	0	1	0
    75098	2017-05-17 06:23:33	1	0	1	0
    82155	2017-05-17 06:28:41	1	0	1	0
    64078	2017-05-17 06:32:29	1	0	1	0
    64078	2017-05-17 06:32:34	1	0	1	0
    70014	2017-05-17 06:36:49	1	0	1	0
    72111	2017-05-17 06:38:23	1	0	1	0
    72111	2017-05-17 06:38:26	1	0	1	0
    91048	2017-05-17 06:38:32	1	0	1	0
    91048	2017-05-17 06:38:36	1	0	1	0
    87136	2017-05-17 06:42:43	1	0	1	0
    85112	2017-05-17 06:47:16	1	0	1	0
    74034	2017-05-17 06:50:11	1	0	1	0
    91069	2017-05-17 06:50:33	1	0	1	0
    62015	2017-05-17 06:50:44	1	0	1	0
    91040	2017-05-17 06:53:32	1	0	1	0
    91040	2017-05-17 06:53:34	1	0	1	0
    78086	2017-05-17 06:54:30	1	0	1	0
    78086	2017-05-17 06:54:32	1	0	1	0
    30023	2017-05-17 06:57:31	1	0	1	0
    30023	2017-05-17 06:57:32	1	0	1	0
    88032	2017-05-17 07:01:08	1	0	1	0
    94042	2017-05-17 07:01:25	1	0	1	0
    72031	2017-05-17 07:01:40	1	0	15	0
    72031	2017-05-17 07:01:42	1	0	15	0
    84157	2017-05-17 07:02:03	1	0	1	0
    74119	2017-05-17 07:02:19	1	0	1	0
    57020	2017-05-17 07:02:42	1	0	15	0
    57020	2017-05-17 07:02:44	1	0	15	0
    57020	2017-05-17 07:02:45	1	0	15	0
    30073	2017-05-17 07:03:47	1	0	1	0
    77067	2017-05-17 07:03:52	1	0	1	0
    77067	2017-05-17 07:03:54	1	0	1	0
