    30072	2017-04-11 07:46:52	1	0	1	0
    30068	2017-04-11 07:46:58	1	0	1	0
    80122	2017-04-11 07:47:46	1	0	1	0
    84158	2017-04-11 07:48:12	1	0	1	0
    92078	2017-04-11 07:48:54	1	0	1	0
    94011	2017-04-11 07:52:58	1	0	1	0
    30040	2017-04-11 07:53:04	1	0	1	0
    79132	2017-04-11 07:54:31	1	0	1	0
    30063	2017-04-11 07:57:23	1	0	1	0
    75132	2017-04-11 08:00:37	1	0	1	0
    79053	2017-04-11 08:02:07	1	0	1	0
    76004	2017-04-11 08:02:11	1	0	1	0
    85035	2017-04-11 08:04:08	1	0	1	0
    82150	2017-04-11 08:07:27	1	0	1	0
    75061	2017-04-11 08:07:57	1	0	15	0
    30015	2017-04-11 08:15:48	1	0	1	0
    65017	2017-04-11 08:33:08	1	0	15	0
    75130	2017-04-11 10:27:13	1	0	1	0
    75130	2017-04-11 10:29:18	1	0	1	0
    30063	2017-04-11 10:53:40	1	0	1	0
    30072	2017-04-11 12:00:21	1	0	1	0
    79053	2017-04-11 12:01:03	1	0	1	0
    91012	2017-04-11 12:01:11	1	0	1	0
    30053	2017-04-11 12:01:24	1	0	1	0
    70069	2017-04-11 12:01:42	1	0	1	0
    77031	2017-04-11 12:02:05	1	0	1	0
    79132	2017-04-11 12:02:17	1	0	1	0
    75132	2017-04-11 12:02:30	1	0	1	0
    92078	2017-04-11 12:03:07	1	0	1	0
    85035	2017-04-11 12:03:11	1	0	1	0
    76004	2017-04-11 12:03:22	1	0	1	0
    80122	2017-04-11 12:03:35	1	0	1	0
    85138	2017-04-11 12:04:26	1	0	1	0
    72085	2017-04-11 12:04:29	1	0	1	0
    94011	2017-04-11 12:08:02	1	0	1	0
    30040	2017-04-11 12:08:29	1	0	1	0
    30015	2017-04-11 12:09:43	1	0	1	0
    74121	2017-04-11 12:11:01	1	0	1	0
    89054	2017-04-11 12:11:04	1	0	1	0
    65017	2017-04-11 12:11:31	1	0	15	0
    82150	2017-04-11 12:13:55	1	0	1	0
    76004	2017-04-11 12:31:08	1	0	1	0
    72085	2017-04-11 12:31:14	1	0	1	0
    79132	2017-04-11 12:31:19	1	0	1	0
    85035	2017-04-11 12:31:29	1	0	1	0
    75132	2017-04-11 12:31:32	1	0	1	0
    92078	2017-04-11 12:31:36	1	0	1	0
    30072	2017-04-11 12:31:53	1	0	1	0
    70069	2017-04-11 12:32:02	1	0	1	0
    30053	2017-04-11 12:32:39	1	0	1	0
    77031	2017-04-11 12:33:55	1	0	1	0
    89054	2017-04-11 12:34:13	1	0	1	0
    30015	2017-04-11 12:34:15	1	0	1	0
    30040	2017-04-11 12:34:30	1	0	1	0
    74121	2017-04-11 12:37:31	1	0	1	0
    82150	2017-04-11 12:37:42	1	0	1	0
    80122	2017-04-11 12:39:28	1	0	1	0
    83102	2017-04-11 12:41:24	1	0	1	0
    30068	2017-04-11 12:44:43	1	0	1	0
    65017	2017-04-11 12:45:55	1	0	15	0
    79053	2017-04-11 12:57:15	1	0	1	0
    87136	2017-04-11 13:19:33	1	0	1	0
    87044	2017-04-11 14:37:41	1	0	1	0
    30068	2017-04-11 17:00:03	1	0	1	0
    30072	2017-04-11 17:00:06	1	0	1	0
    79132	2017-04-11 17:00:36	1	0	1	0
    84158	2017-04-11 17:00:41	1	0	1	0
    77031	2017-04-11 17:00:44	1	0	1	0
    82150	2017-04-11 17:01:03	1	0	1	0
    85138	2017-04-11 17:01:14	1	0	1	0
    30040	2017-04-11 17:01:18	1	0	1	0
    75061	2017-04-11 17:01:38	1	0	15	0
    30015	2017-04-11 17:01:43	1	0	1	0
    70069	2017-04-11 17:02:00	1	0	1	0
    30053	2017-04-11 17:02:14	1	0	1	0
    94011	2017-04-11 17:02:50	1	0	1	0
    75132	2017-04-11 17:04:11	1	0	1	0
    85035	2017-04-11 17:04:37	1	0	1	0
    80122	2017-04-11 17:04:40	1	0	1	0
    79053	2017-04-11 17:04:43	1	0	1	0
    76004	2017-04-11 17:05:26	1	0	1	0
    72085	2017-04-11 17:12:53	1	0	1	0
    65017	2017-04-11 17:13:04	1	0	1	0
    77157	2017-04-11 17:41:40	1	0	1	0
    77157	2017-04-12 06:03:13	1	0	1	0
    92078	2017-04-12 07:39:17	1	0	1	0
    94011	2017-04-12 07:39:39	1	0	1	0
    70069	2017-04-12 07:41:15	1	0	1	0
    30072	2017-04-12 07:43:41	1	0	1	0
    77031	2017-04-12 07:43:50	1	0	1	0
    30068	2017-04-12 07:44:19	1	0	1	0
    83102	2017-04-12 07:51:08	1	0	1	0
    79132	2017-04-12 07:52:30	1	0	1	0
    74121	2017-04-12 07:53:16	1	0	1	0
    80122	2017-04-12 07:56:30	1	0	1	0
    85035	2017-04-12 07:57:09	1	0	1	0
    75132	2017-04-12 07:58:01	1	0	1	0
    30055	2017-04-12 08:03:10	1	0	1	0
    70053	2017-04-12 08:05:33	1	0	1	0
    82150	2017-04-12 08:07:15	1	0	1	0
    79053	2017-04-12 08:10:52	1	0	1	0
    65017	2017-04-12 08:27:30	1	0	15	0
    77129	2017-04-12 08:56:04	1	0	15	0
    85035	2017-04-12 12:00:41	1	0	1	0
    70069	2017-04-12 12:01:37	1	0	1	0
    75132	2017-04-12 12:01:43	1	0	1	0
    30068	2017-04-12 12:02:03	1	0	1	0
    30055	2017-04-12 12:02:49	1	0	1	0
    92078	2017-04-12 12:03:12	1	0	1	0
    80122	2017-04-12 12:05:35	1	0	1	0
    79053	2017-04-12 12:08:04	1	0	1	0
    76004	2017-04-12 12:10:39	1	0	1	0
    30068	2017-04-12 12:10:45	1	0	1	0
    77031	2017-04-12 12:11:05	1	0	1	0
    30072	2017-04-12 12:14:07	1	0	1	0
    70053	2017-04-12 12:16:11	1	0	1	0
    72085	2017-04-12 12:20:33	1	0	1	0
    94011	2017-04-12 12:24:37	1	0	1	0
    74121	2017-04-12 12:27:51	1	0	1	0
    89054	2017-04-12 12:27:52	1	0	1	0
    92078	2017-04-12 12:32:17	1	0	1	0
    79132	2017-04-12 12:33:53	1	0	1	0
    30072	2017-04-12 12:34:26	1	0	1	0
    58026	2017-04-12 12:35:54	1	0	1	0
    82150	2017-04-12 12:36:23	1	0	1	0
    65017	2017-04-12 12:37:19	1	0	15	0
    94011	2017-04-12 12:44:46	1	0	1	0
    30055	2017-04-12 12:45:29	1	0	1	0
    70053	2017-04-12 12:49:15	1	0	1	0
    75132	2017-04-12 12:55:25	1	0	1	0
    74121	2017-04-12 12:58:25	1	0	1	0
    89054	2017-04-12 12:58:27	1	0	1	0
    75061	2017-04-12 16:41:41	1	0	15	0
    94011	2017-04-12 17:01:05	1	0	1	0
    74121	2017-04-12 17:01:13	1	0	1	0
    75132	2017-04-12 17:01:21	1	0	1	0
    30055	2017-04-12 17:01:25	1	0	1	0
    85138	2017-04-13 07:32:19	1	0	1	0
    94011	2017-04-13 07:46:32	1	0	1	0
    75132	2017-04-13 07:55:29	1	0	1	0
    85035	2017-04-13 07:56:48	1	0	1	0
    84158	2017-04-13 12:00:14	1	0	1	0
    85138	2017-04-13 12:03:22	1	0	1	0
    75132	2017-04-13 12:21:05	1	0	1	0
    85035	2017-04-13 12:21:14	1	0	1	0
    92078	2017-04-13 12:21:27	1	0	1	0
    92078	2017-04-13 12:31:11	1	0	1	0
    85035	2017-04-13 12:31:35	1	0	1	0
    75132	2017-04-13 12:31:38	1	0	1	0
    85138	2017-04-13 12:32:02	1	0	1	0
    84158	2017-04-13 12:56:30	1	0	1	0
    94011	2017-04-13 13:24:13	1	0	1	0
    69007	2017-04-13 15:26:07	1	0	15	0
    92078	2017-04-13 17:01:04	1	0	1	0
    75132	2017-04-13 17:01:06	1	0	1	0
    85035	2017-04-13 17:01:09	1	0	1	0
    77157	2017-04-13 17:52:30	1	0	1	0
    77157	2017-04-14 06:04:18	1	0	1	0
    84158	2017-04-14 07:50:16	1	0	1	0
    70053	2017-04-14 08:33:36	1	0	1	0
    84158	2017-04-14 12:04:21	1	0	1	0
    70053	2017-04-14 12:28:51	1	0	1	0
    84158	2017-04-14 12:54:44	1	0	1	0
    84158	2017-04-14 17:00:42	1	0	1	0
    70053	2017-04-14 17:06:21	1	0	1	0
    85138	2017-04-15 07:13:56	1	0	1	0
    85035	2017-04-15 07:57:09	1	0	1	0
    30069	2017-04-15 08:12:29	1	0	1	0
    84158	2017-04-15 12:02:15	1	0	1	0
    30069	2017-04-15 12:08:33	1	0	1	0
    30069	2017-04-15 12:34:29	1	0	1	0
    92078	2017-04-15 12:43:15	1	0	1	0
    85138	2017-04-15 12:43:22	1	0	1	0
    85035	2017-04-15 12:43:29	1	0	1	0
    30069	2017-04-15 13:30:22	1	0	1	0
    77157	2017-04-15 17:48:57	1	0	1	0
    77157	2017-04-16 06:07:19	1	0	15	0
    84158	2017-04-16 07:54:59	1	0	1	0
    85138	2017-04-17 07:20:36	1	0	1	0
    87103	2017-04-17 07:21:05	1	0	1	0
    77031	2017-04-17 07:26:07	1	0	1	0
    70069	2017-04-17 07:33:27	1	0	1	0
    74121	2017-04-17 07:34:38	1	0	1	0
    92078	2017-04-17 07:40:05	1	0	1	0
    30063	2017-04-17 07:42:35	1	0	1	0
    75061	2017-04-17 07:45:11	1	0	15	0
    83102	2017-04-17 07:45:17	1	0	1	0
    30040	2017-04-17 07:46:25	1	0	1	0
    94011	2017-04-17 07:47:04	1	0	1	0
    85035	2017-04-17 07:50:28	1	0	1	0
    79132	2017-04-17 07:54:35	1	0	1	0
    82150	2017-04-17 07:58:38	1	0	1	0
    30015	2017-04-17 08:01:09	1	0	1	0
    79053	2017-04-17 08:01:53	1	0	1	0
    75132	2017-04-17 08:03:01	1	0	1	0
    70053	2017-04-17 08:04:02	1	0	1	0
    80122	2017-04-17 08:04:57	1	0	1	0
    65017	2017-04-17 08:07:04	1	0	15	0
    83112	2017-04-17 08:48:41	1	0	1	0
    77129	2017-04-17 11:20:01	1	0	15	0
    30063	2017-04-17 12:00:39	1	0	1	0
    91012	2017-04-17 12:03:03	1	0	1	0
    82150	2017-04-17 12:03:36	1	0	1	0
    85138	2017-04-17 12:04:48	1	0	1	0
    30015	2017-04-17 12:04:51	1	0	1	0
    72085	2017-04-17 12:05:33	1	0	1	0
    70069	2017-04-17 12:05:56	1	0	1	0
    75132	2017-04-17 12:06:22	1	0	1	0
    70053	2017-04-17 12:06:33	1	0	1	0
    30040	2017-04-17 12:06:38	1	0	1	0
    87103	2017-04-17 12:07:38	1	0	1	0
    89054	2017-04-17 12:08:59	1	0	1	0
    74121	2017-04-17 12:09:01	1	0	1	0
    65017	2017-04-17 12:12:40	1	0	15	0
    76004	2017-04-17 12:12:49	1	0	1	0
    92078	2017-04-17 12:13:47	1	0	1	0
    80122	2017-04-17 12:14:26	1	0	1	0
    79053	2017-04-17 12:14:29	1	0	1	0
    85035	2017-04-17 12:16:13	1	0	1	0
    94011	2017-04-17 12:29:16	1	0	1	0
    91012	2017-04-17 12:33:15	1	0	1	0
    89054	2017-04-17 12:34:23	1	0	1	0
    30063	2017-04-17 12:34:44	1	0	1	0
    72085	2017-04-17 12:34:49	1	0	1	0
    65015	2017-04-17 12:37:37	1	0	1	0
    94011	2017-04-17 12:38:50	1	0	1	0
    82150	2017-04-17 12:40:40	1	0	1	0
    30040	2017-04-17 12:42:43	1	0	1	0
    85035	2017-04-17 12:43:44	1	0	1	0
    75132	2017-04-17 12:43:47	1	0	1	0
    92078	2017-04-17 12:43:53	1	0	1	0
    74121	2017-04-17 12:47:13	1	0	1	0
    87103	2017-04-17 12:47:54	1	0	1	0
    76004	2017-04-17 12:52:20	1	0	1	0
    70069	2017-04-17 12:52:24	1	0	1	0
    71010	2017-04-17 12:52:48	1	0	1	0
    70053	2017-04-17 12:53:03	1	0	1	0
    80122	2017-04-17 12:54:07	1	0	1	0
    84095	2017-04-17 14:30:44	1	0	15	0
    61024	2017-04-17 17:00:26	1	0	1	0
    30063	2017-04-17 17:00:31	1	0	15	0
    30040	2017-04-17 17:01:24	1	0	1	0
    30015	2017-04-17 17:02:55	1	0	1	0
    87103	2017-04-17 17:03:07	1	0	1	0
    74121	2017-04-17 17:06:31	1	0	1	0
    70069	2017-04-17 17:06:50	1	0	1	0
    77031	2017-04-17 17:08:01	1	0	15	0
    91012	2017-04-17 17:10:24	1	0	1	0
    82150	2017-04-17 17:11:41	1	0	1	0
    30046	2017-04-17 17:24:04	1	0	1	0
    63019	2017-04-17 17:25:18	1	0	15	0
    75130	2017-04-17 17:29:11	1	0	15	0
    77157	2017-04-17 17:36:08	1	0	1	0
    55015	2017-04-17 17:36:36	1	0	1	0
    79132	2017-04-17 17:42:27	1	0	1	0
    83102	2017-04-17 17:42:35	1	0	1	0
    72085	2017-04-17 17:43:15	1	0	1	0
    85138	2017-04-17 17:43:56	1	0	1	0
    92078	2017-04-17 17:45:10	1	0	1	0
    80122	2017-04-17 17:45:16	1	0	1	0
    70053	2017-04-17 17:47:52	1	0	1	0
    81097	2017-04-17 17:56:51	1	0	1	0
    94011	2017-04-17 18:11:46	1	0	1	0
    65017	2017-04-17 18:21:30	1	0	15	0
    75061	2017-04-17 18:24:19	1	0	15	0
    77157	2017-04-18 06:08:37	1	0	1	0
    77031	2017-04-18 07:20:44	1	0	1	0
    70069	2017-04-18 07:33:17	1	0	1	0
    74121	2017-04-18 07:34:14	1	0	1	0
    30072	2017-04-18 07:41:12	1	0	15	0
    79132	2017-04-18 07:41:41	1	0	1	0
    72085	2017-04-18 07:42:01	1	0	1	0
    92078	2017-04-18 07:42:45	1	0	1	0
    75061	2017-04-18 07:45:04	1	0	15	0
    87103	2017-04-18 07:47:13	1	0	1	0
    94011	2017-04-18 07:50:14	1	0	1	0
    70053	2017-04-18 07:56:17	1	0	1	0
    79053	2017-04-18 07:58:02	1	0	1	0
    30063	2017-04-18 07:58:21	1	0	1	0
    85035	2017-04-18 08:02:20	1	0	1	0
    65017	2017-04-18 08:03:54	1	0	15	0
    76004	2017-04-18 08:04:42	1	0	1	0
    75132	2017-04-18 08:04:44	1	0	1	0
    82150	2017-04-18 08:06:49	1	0	1	0
    30015	2017-04-18 08:09:34	1	0	1	0
    87103	2017-04-18 08:28:51	1	0	1	0
    77129	2017-04-18 10:28:32	1	0	15	0
    30090	2017-04-18 10:49:49	1	0	1	0
    77031	2017-04-18 12:00:04	1	0	1	0
    30063	2017-04-18 12:00:41	1	0	1	0
    70069	2017-04-18 12:01:02	1	0	1	0
    79053	2017-04-18 12:01:07	1	0	1	0
    30072	2017-04-18 12:01:42	1	0	1	0
    92078	2017-04-18 12:02:05	1	0	1	0
    75132	2017-04-18 12:04:21	1	0	1	0
    72085	2017-04-18 12:07:04	1	0	1	0
    30015	2017-04-18 12:08:26	1	0	1	0
    94011	2017-04-18 12:08:31	1	0	1	0
    89054	2017-04-18 12:10:47	1	0	1	0
    74121	2017-04-18 12:10:51	1	0	1	0
    76004	2017-04-18 12:16:50	1	0	1	0
    87103	2017-04-18 12:17:04	1	0	1	0
    82150	2017-04-18 12:17:17	1	0	1	0
    70053	2017-04-18 12:21:35	1	0	1	0
    30089	2017-04-18 12:29:35	1	0	15	0
    30090	2017-04-18 12:30:33	1	0	1	0
    30091	2017-04-18 12:31:57	1	0	1	0
    77031	2017-04-18 12:32:03	1	0	1	0
    87103	2017-04-18 12:32:06	1	0	1	0
    30063	2017-04-18 12:32:14	1	0	1	0
    94011	2017-04-18 12:32:26	1	0	1	0
    89054	2017-04-18 12:36:32	1	0	1	0
    74121	2017-04-18 12:36:58	1	0	1	0
    30072	2017-04-18 12:38:14	1	0	15	0
    82150	2017-04-18 12:38:35	1	0	1	0
    72085	2017-04-18 12:42:26	1	0	1	0
    70069	2017-04-18 12:43:02	1	0	1	0
    55015	2017-04-18 12:45:18	1	0	1	0
    65017	2017-04-18 12:45:43	1	0	15	0
    76004	2017-04-18 12:46:10	1	0	1	0
    70053	2017-04-18 12:47:27	1	0	1	0
    92078	2017-04-18 12:48:23	1	0	1	0
    75132	2017-04-18 12:48:25	1	0	1	0
    79053	2017-04-18 12:59:02	1	0	1	0
    30086	2017-04-18 13:00:47	1	0	1	0
    30087	2017-04-18 13:02:13	1	0	1	0
    30088	2017-04-18 13:03:28	1	0	15	0
    30062	2017-04-18 13:05:13	1	0	1	0
    30063	2017-04-18 13:05:57	1	0	1	0
    30072	2017-04-18 17:00:11	1	0	1	0
    82150	2017-04-18 17:01:02	1	0	1	0
    75132	2017-04-18 17:01:07	1	0	1	0
    92078	2017-04-18 17:01:14	1	0	1	0
    87103	2017-04-18 17:01:23	1	0	1	0
    79053	2017-04-18 17:02:03	1	0	1	0
    74121	2017-04-18 17:03:07	1	0	1	0
    94011	2017-04-18 17:04:19	1	0	1	0
    70069	2017-04-18 17:04:47	1	0	1	0
    76004	2017-04-18 17:04:51	1	0	1	0
    65017	2017-04-18 17:06:55	1	0	15	0
    72085	2017-04-18 17:07:16	1	0	1	0
    70053	2017-04-18 17:16:06	1	0	1	0
    77031	2017-04-19 07:09:19	1	0	1	0
    85138	2017-04-19 07:35:32	1	0	1	0
    70069	2017-04-19 07:35:52	1	0	1	0
    92078	2017-04-19 07:44:09	1	0	1	0
    84158	2017-04-19 07:45:08	1	0	1	0
    94011	2017-04-19 07:47:52	1	0	1	0
    72085	2017-04-19 07:48:02	1	0	1	0
    74121	2017-04-19 07:48:52	1	0	1	0
    87103	2017-04-19 07:48:58	1	0	1	0
    30072	2017-04-19 07:49:19	1	0	1	0
    30068	2017-04-19 07:49:43	1	0	1	0
    75132	2017-04-19 07:50:39	1	0	1	0
    30040	2017-04-19 07:51:01	1	0	1	0
    85035	2017-04-19 07:56:26	1	0	1	0
    82150	2017-04-19 08:07:11	1	0	1	0
    65017	2017-04-19 08:09:23	1	0	15	0
    30015	2017-04-19 08:09:39	1	0	1	0
    79053	2017-04-19 08:10:17	1	0	1	0
    30072	2017-04-19 12:00:13	1	0	1	0
    75132	2017-04-19 12:01:05	1	0	1	0
    85035	2017-04-19 12:01:14	1	0	1	0
    92078	2017-04-19 12:01:17	1	0	1	0
    79053	2017-04-19 12:01:21	1	0	1	0
    85138	2017-04-19 12:02:20	1	0	1	0
    74121	2017-04-19 12:02:25	1	0	1	0
    30015	2017-04-19 12:03:46	1	0	1	0
    30040	2017-04-19 12:04:25	1	0	1	0
    30068	2017-04-19 12:04:30	1	0	1	0
    83102	2017-04-19 12:05:35	1	0	1	0
    77031	2017-04-19 12:06:06	1	0	1	0
    82150	2017-04-19 12:06:34	1	0	1	0
    70069	2017-04-19 12:06:58	1	0	1	0
    72085	2017-04-19 12:14:41	1	0	1	0
    89054	2017-04-19 12:17:29	1	0	1	0
    65017	2017-04-19 12:18:55	1	0	15	0
    76004	2017-04-19 12:20:06	1	0	1	0
    72085	2017-04-19 12:31:04	1	0	1	0
    92078	2017-04-19 12:31:38	1	0	1	0
    70069	2017-04-19 12:32:02	1	0	1	0
    30040	2017-04-19 12:32:10	1	0	1	0
    77031	2017-04-19 12:32:31	1	0	1	0
    75132	2017-04-19 12:32:38	1	0	1	0
    85035	2017-04-19 12:32:41	1	0	1	0
    61024	2017-04-19 12:34:40	1	0	1	0
    89054	2017-04-19 12:35:16	1	0	1	0
    87103	2017-04-19 12:37:58	1	0	1	0
    94011	2017-04-19 12:40:44	1	0	1	0
    30015	2017-04-19 12:41:00	1	0	1	0
    30068	2017-04-19 12:41:27	1	0	1	0
    76004	2017-04-19 12:46:24	1	0	1	0
    84158	2017-04-19 12:50:49	1	0	1	0
    65017	2017-04-19 12:54:44	1	0	15	0
    83102	2017-04-19 12:58:58	1	0	1	0
    30072	2017-04-19 13:02:15	1	0	1	0
    79053	2017-04-19 13:02:54	1	0	1	0
    87044	2017-04-19 14:27:17	1	0	1	0
    30068	2017-04-19 17:00:07	1	0	1	0
    30072	2017-04-19 17:00:19	1	0	1	0
    94011	2017-04-19 17:01:47	1	0	1	0
    70069	2017-04-19 17:02:05	1	0	1	0
    77031	2017-04-19 17:02:10	1	0	1	0
    30040	2017-04-19 17:02:19	1	0	1	0
    75132	2017-04-19 17:02:27	1	0	1	0
    82150	2017-04-19 17:02:30	1	0	1	0
    92078	2017-04-19 17:02:34	1	0	1	0
    87103	2017-04-19 17:02:45	1	0	1	0
    30015	2017-04-19 17:03:15	1	0	1	0
    79053	2017-04-19 17:04:43	1	0	1	0
    72085	2017-04-19 17:07:41	1	0	1	0
    65017	2017-04-19 17:07:58	1	0	15	0
    76004	2017-04-19 17:08:03	1	0	1	0
    77157	2017-04-19 17:44:26	1	0	1	0
    77157	2017-04-20 06:02:36	1	0	1	0
    77031	2017-04-20 07:04:12	1	0	1	0
    30054	2017-04-20 07:13:10	1	0	1	0
    30056	2017-04-20 07:13:17	1	0	1	0
    74121	2017-04-20 07:26:32	1	0	1	0
    30057	2017-04-20 07:30:51	1	0	1	0
    85138	2017-04-20 07:36:10	1	0	1	0
    94011	2017-04-20 07:37:19	1	0	1	0
    30051	2017-04-20 07:38:35	1	0	15	0
    30072	2017-04-20 07:41:11	1	0	1	0
    30068	2017-04-20 07:41:33	1	0	1	0
    92078	2017-04-20 07:43:50	1	0	1	0
    83102	2017-04-20 07:44:16	1	0	1	0
    30055	2017-04-20 07:46:46	1	0	1	0
    30067	2017-04-20 07:50:53	1	0	1	0
    70069	2017-04-20 07:51:07	1	0	1	0
    79132	2017-04-20 07:53:07	1	0	1	0
    79053	2017-04-20 08:00:34	1	0	1	0
    75132	2017-04-20 08:00:50	1	0	1	0
    85035	2017-04-20 08:02:26	1	0	1	0
    82150	2017-04-20 08:02:39	1	0	1	0
    87103	2017-04-20 08:03:25	1	0	1	0
    30015	2017-04-20 08:08:21	1	0	1	0
    75061	2017-04-20 08:10:31	1	0	15	0
    70053	2017-04-20 08:13:34	1	0	1	0
    65017	2017-04-20 08:26:24	1	0	15	0
    30092	2017-04-20 11:19:50	1	0	1	0
    30068	2017-04-20 12:00:04	1	0	1	0
    83102	2017-04-20 12:01:02	1	0	1	0
    81097	2017-04-20 12:01:11	1	0	1	0
    79053	2017-04-20 12:01:53	1	0	1	0
    30072	2017-04-20 12:01:58	1	0	1	0
    30057	2017-04-20 12:02:01	1	0	1	0
    76004	2017-04-20 12:02:10	1	0	1	0
    30051	2017-04-20 12:02:16	1	0	1	0
    30092	2017-04-20 12:02:32	1	0	1	0
    85035	2017-04-20 12:02:39	1	0	1	0
    75132	2017-04-20 12:02:48	1	0	1	0
    92078	2017-04-20 12:02:51	1	0	1	0
    30015	2017-04-20 12:02:59	1	0	1	0
    85138	2017-04-20 12:03:14	1	0	1	0
    79132	2017-04-20 12:03:45	1	0	1	0
    30054	2017-04-20 12:04:11	1	0	1	0
    30067	2017-04-20 12:04:16	1	0	1	0
    30055	2017-04-20 12:05:09	1	0	1	0
    72085	2017-04-20 12:05:47	1	0	1	0
    65017	2017-04-20 12:06:37	1	0	15	0
    30056	2017-04-20 12:06:44	1	0	1	0
    87103	2017-04-20 12:07:04	1	0	1	0
    89054	2017-04-20 12:08:33	1	0	1	0
    74121	2017-04-20 12:08:51	1	0	1	0
    94011	2017-04-20 12:08:57	1	0	1	0
    77031	2017-04-20 12:10:59	1	0	1	0
    87103	2017-04-20 12:13:56	1	0	1	0
    70053	2017-04-20 12:22:07	1	0	1	0
    72085	2017-04-20 12:32:11	1	0	1	0
    30015	2017-04-20 12:33:24	1	0	1	0
    85138	2017-04-20 12:33:35	1	0	1	0
    70053	2017-04-20 12:33:53	1	0	1	0
    82150	2017-04-20 12:33:59	1	0	1	0
    30092	2017-04-20 12:35:48	1	0	1	0
    76004	2017-04-20 12:35:56	1	0	1	0
    75132	2017-04-20 12:36:24	1	0	1	0
    85035	2017-04-20 12:36:35	1	0	1	0
    92078	2017-04-20 12:36:46	1	0	1	0
    30057	2017-04-20 12:38:58	1	0	1	0
    30054	2017-04-20 12:39:06	1	0	1	0
    30056	2017-04-20 12:39:10	1	0	1	0
    77031	2017-04-20 12:39:14	1	0	1	0
    30051	2017-04-20 12:39:17	1	0	1	0
    30067	2017-04-20 12:39:25	1	0	1	0
    30055	2017-04-20 12:39:30	1	0	1	0
    89054	2017-04-20 12:39:37	1	0	1	0
    79132	2017-04-20 12:39:41	1	0	1	0
    74121	2017-04-20 12:39:59	1	0	1	0
    30072	2017-04-20 12:40:10	1	0	1	0
    30068	2017-04-20 12:40:13	1	0	1	0
    87103	2017-04-20 12:45:21	1	0	1	0
    94011	2017-04-20 12:45:26	1	0	1	0
    83102	2017-04-20 12:48:50	1	0	1	0
    65017	2017-04-20 12:50:58	1	0	15	0
    79053	2017-04-20 12:57:38	1	0	1	0
    30072	2017-04-20 17:00:24	1	0	1	0
    30068	2017-04-20 17:00:31	1	0	1	0
    77031	2017-04-20 17:01:06	1	0	1	0
    87103	2017-04-20 17:01:10	1	0	1	0
    76004	2017-04-20 17:01:15	1	0	1	0
    82150	2017-04-20 17:01:19	1	0	1	0
    85138	2017-04-20 17:01:22	1	0	1	0
    30015	2017-04-20 17:01:24	1	0	1	0
    74121	2017-04-20 17:01:41	1	0	1	0
    30067	2017-04-20 17:02:07	1	0	15	0
    30057	2017-04-20 17:02:10	1	0	1	0
    30051	2017-04-20 17:02:14	1	0	1	0
    30056	2017-04-20 17:02:27	1	0	1	0
    30055	2017-04-20 17:02:31	1	0	1	0
    75132	2017-04-20 17:02:37	1	0	1	0
    92078	2017-04-20 17:02:40	1	0	1	0
    30054	2017-04-20 17:02:44	1	0	1	0
    70053	2017-04-20 17:02:51	1	0	1	0
    75133	2017-04-20 17:05:07	1	0	15	0
    79053	2017-04-20 17:05:27	1	0	1	0
    94011	2017-04-20 17:05:32	1	0	1	0
    72085	2017-04-20 17:07:31	1	0	1	0
    65017	2017-04-20 17:07:37	1	0	15	0
    30054	2017-04-21 07:05:25	1	0	1	0
    30056	2017-04-21 07:05:28	1	0	1	0
    72085	2017-04-21 07:14:01	1	0	1	0
    85138	2017-04-21 07:25:59	1	0	1	0
    30067	2017-04-21 07:33:12	1	0	1	0
    30057	2017-04-21 07:34:52	1	0	1	0
    84158	2017-04-21 07:38:22	1	0	1	0
    30055	2017-04-21 07:42:28	1	0	1	0
    30051	2017-04-21 07:42:39	1	0	1	0
    77031	2017-04-21 07:42:43	1	0	1	0
    70069	2017-04-21 07:42:49	1	0	1	0
    92078	2017-04-21 07:42:58	1	0	1	0
    94011	2017-04-21 07:43:56	1	0	1	0
    83102	2017-04-21 07:51:40	1	0	1	0
    91012	2017-04-21 07:52:21	1	0	1	0
    75132	2017-04-21 07:54:26	1	0	1	0
    75061	2017-04-21 07:57:03	1	0	15	0
    87103	2017-04-21 07:57:22	1	0	1	0
    30068	2017-04-21 07:58:22	1	0	1	0
    30072	2017-04-21 07:58:27	1	0	1	0
    74121	2017-04-21 07:59:23	1	0	1	0
    30040	2017-04-21 08:00:47	1	0	1	0
    79132	2017-04-21 08:01:18	1	0	1	0
    79053	2017-04-21 08:03:23	1	0	1	0
    76004	2017-04-21 08:04:26	1	0	15	0
    85035	2017-04-21 08:05:32	1	0	1	0
    30069	2017-04-21 08:05:36	1	0	1	0
    82150	2017-04-21 08:05:50	1	0	1	0
    75133	2017-04-21 08:10:25	1	0	15	0
    65017	2017-04-21 08:16:22	1	0	15	0
    70053	2017-04-21 11:51:55	1	0	1	0
    30072	2017-04-21 12:00:30	1	0	1	0
    30068	2017-04-21 12:00:35	1	0	1	0
    84158	2017-04-21 12:00:44	1	0	1	0
    91012	2017-04-21 12:01:49	1	0	1	0
    77031	2017-04-21 12:01:52	1	0	1	0
    79132	2017-04-21 12:01:55	1	0	1	0
    83102	2017-04-21 12:02:46	1	0	1	0
    30055	2017-04-21 12:03:14	1	0	1	0
    30056	2017-04-21 12:03:21	1	0	1	0
    75132	2017-04-21 12:03:47	1	0	1	0
