   101112	2017-09-08 11:40:41	1	1	15	0
   101116	2017-09-08 11:40:51	1	1	1	0
   875121	2017-09-08 11:40:59	1	1	1	0
   101118	2017-09-08 11:41:02	1	1	1	0
   875120	2017-09-08 11:41:09	1	1	1	0
   875120	2017-09-08 11:41:26	1	0	1	0
   875121	2017-09-08 11:41:33	1	0	1	0
   101116	2017-09-08 11:42:05	1	0	1	0
  1011103	2017-09-08 11:42:19	1	1	15	0
  1011103	2017-09-08 11:42:21	1	1	15	0
   101114	2017-09-08 11:45:08	1	1	1	0
   101187	2017-09-08 11:45:13	1	1	1	0
   441117	2017-09-08 11:45:20	1	1	1	0
   101118	2017-09-08 11:46:41	1	1	1	0
   875115	2017-09-08 11:46:56	1	1	1	0
   875118	2017-09-08 11:47:10	1	1	1	0
   108104	2017-09-08 11:49:03	1	1	1	0
  1011100	2017-09-08 11:51:06	1	1	1	0
   109107	2017-09-08 11:52:08	1	1	1	0
   875107	2017-09-08 11:52:19	1	1	1	0
   101106	2017-09-08 11:52:58	1	1	1	0
   101106	2017-09-08 11:52:59	1	1	15	0
   101113	2017-09-08 11:53:14	1	1	1	0
   875114	2017-09-08 11:53:18	1	1	1	0
   108104	2017-09-08 11:53:29	1	0	1	0
   875114	2017-09-08 11:53:32	1	0	1	0
   875112	2017-09-08 11:53:45	1	1	1	0
   102157	2017-09-08 11:53:53	1	1	1	0
   101104	2017-09-08 11:54:05	1	1	15	0
   101104	2017-09-08 11:54:08	1	1	15	0
   875108	2017-09-08 11:55:27	1	1	1	0
   875116	2017-09-08 11:55:36	1	1	1	0
   875116	2017-09-08 11:55:37	1	1	1	0
   875109	2017-09-08 11:56:22	1	1	1	0
   761102	2017-09-08 11:56:58	1	1	1	0
   875112	2017-09-08 11:57:23	1	0	1	0
    10215	2017-09-08 11:58:43	1	1	1	0
   104102	2017-09-08 12:00:03	1	1	1	0
   441105	2017-09-08 12:00:17	1	1	1	0
   108107	2017-09-08 12:00:24	1	1	1	0
   108106	2017-09-08 12:00:29	1	1	1	0
   108108	2017-09-08 12:00:34	1	1	1	0
   101151	2017-09-08 12:00:38	1	1	1	0
   102114	2017-09-08 12:00:43	1	1	1	0
   102113	2017-09-08 12:00:47	1	1	1	0
   102112	2017-09-08 12:00:50	1	1	1	0
   102118	2017-09-08 12:00:58	1	1	1	0
   101103	2017-09-08 12:01:03	1	1	1	0
   109111	2017-09-08 12:01:18	1	1	1	0
   101146	2017-09-08 12:01:29	1	1	1	0
   109106	2017-09-08 12:01:38	1	1	1	0
   109103	2017-09-08 12:01:42	1	1	1	0
   109114	2017-09-08 12:01:47	1	1	1	0
   109110	2017-09-08 12:01:55	1	1	1	0
  1011101	2017-09-08 12:01:59	1	1	1	0
   101155	2017-09-08 12:02:08	1	1	1	0
   110102	2017-09-08 12:02:26	1	1	1	0
   875105	2017-09-08 12:04:57	1	1	1	0
   101107	2017-09-08 12:05:14	1	1	1	0
   101106	2017-09-08 12:05:37	1	1	1	0
   101154	2017-09-08 12:06:12	1	1	1	0
   871104	2017-09-08 12:06:35	1	1	1	0
   875104	2017-09-08 12:06:43	1	1	1	0
   101130	2017-09-08 12:07:45	1	1	1	0
   871105	2017-09-08 12:08:01	1	1	1	0
   761105	2017-09-08 12:08:08	1	1	1	0
   761104	2017-09-08 12:08:27	1	1	1	0
   101117	2017-09-08 12:10:20	1	1	15	0
   110104	2017-09-08 12:10:37	1	1	1	0
   110103	2017-09-08 12:10:51	1	1	1	0
   105101	2017-09-08 12:10:57	1	1	1	0
   875102	2017-09-08 12:11:10	1	1	1	0
  1011100	2017-09-08 12:11:26	1	0	1	0
   110103	2017-09-08 12:11:31	1	0	1	0
   109107	2017-09-08 12:11:51	1	0	1	0
   110104	2017-09-08 12:12:02	1	0	1	0
   110105	2017-09-08 12:12:17	1	1	1	0
   105102	2017-09-08 12:12:22	1	1	1	0
   871109	2017-09-08 12:13:26	1	0	1	0
   871109	2017-09-08 12:14:27	1	1	1	0
   871106	2017-09-08 12:15:18	1	1	1	0
   875102	2017-09-08 12:15:27	1	1	1	0
   107103	2017-09-08 12:15:35	1	1	1	0
   875102	2017-09-08 12:15:49	1	0	1	0
   102116	2017-09-08 12:16:03	1	1	15	0
   102116	2017-09-08 12:16:05	1	1	1	0
   871102	2017-09-08 12:16:54	1	1	1	0
   871112	2017-09-08 12:17:12	1	1	1	0
   110105	2017-09-08 12:17:37	1	0	1	0
   875124	2017-09-08 12:18:12	1	1	1	0
   107102	2017-09-08 12:18:45	1	1	15	0
   101107	2017-09-08 12:19:07	1	0	1	0
   101105	2017-09-08 12:20:42	1	1	1	0
   105102	2017-09-08 12:21:50	1	0	1	0
   107103	2017-09-08 12:22:06	1	0	1	0
   105101	2017-09-08 12:22:30	1	0	1	0
   110106	2017-09-08 12:23:36	1	1	1	0
   110107	2017-09-08 12:24:38	1	1	1	0
   110102	2017-09-08 12:24:53	1	0	1	0
   101146	2017-09-08 12:25:07	1	0	1	0
   110107	2017-09-08 12:25:29	1	0	1	0
   101130	2017-09-08 12:25:48	1	0	1	0
   109103	2017-09-08 12:26:43	1	0	1	0
   875108	2017-09-08 12:26:59	1	0	1	0
   102157	2017-09-08 12:27:28	1	0	1	0
   101112	2017-09-08 12:31:21	1	0	15	0
   875116	2017-09-08 12:31:32	1	0	1	0
   441117	2017-09-08 12:38:53	1	0	1	0
   875118	2017-09-08 12:39:31	1	0	1	0
   761104	2017-09-08 12:40:15	1	0	1	0
   101155	2017-09-08 12:40:55	1	0	1	0
    10215	2017-09-08 12:42:29	1	0	1	0
   761105	2017-09-08 12:42:37	1	0	1	0
   875109	2017-09-08 12:42:50	1	0	15	0
   875109	2017-09-08 12:42:52	1	0	1	0
   109110	2017-09-08 12:43:59	1	0	1	0
   101113	2017-09-08 12:44:27	1	0	1	0
   875115	2017-09-08 12:48:51	1	0	1	0
  1011101	2017-09-08 12:50:47	1	0	1	0
   102113	2017-09-08 12:52:29	1	0	1	0
   102114	2017-09-08 12:52:38	1	0	1	0
   875113	2017-09-08 12:53:14	1	0	1	0
   102112	2017-09-08 12:54:11	1	0	1	0
   102116	2017-09-08 12:54:15	1	0	1	0
   101105	2017-09-08 12:54:20	1	0	1	0
   441105	2017-09-08 12:54:43	1	0	1	0
   107102	2017-09-08 12:55:20	1	0	1	0
   875124	2017-09-08 12:55:30	1	0	1	0
   109109	2017-09-08 12:55:45	1	0	1	0
   101187	2017-09-08 12:56:25	1	0	1	0
   101103	2017-09-08 12:57:02	1	0	1	0
   110106	2017-09-08 12:57:10	1	0	1	0
   761102	2017-09-08 12:57:23	1	0	1	0
   104102	2017-09-08 12:57:31	1	0	1	0
   109106	2017-09-08 12:58:20	1	0	1	0
   875119	2017-09-08 12:58:33	1	0	15	0
   875119	2017-09-08 12:59:00	1	0	15	0
   875110	2017-09-08 12:59:09	1	0	15	0
   108106	2017-09-08 12:59:17	1	0	1	0
   108108	2017-09-08 12:59:28	1	0	1	0
  1011103	2017-09-08 12:59:32	1	0	15	0
  1011103	2017-09-08 12:59:34	1	0	15	0
   108107	2017-09-08 12:59:47	1	0	1	0
   109114	2017-09-08 13:00:32	1	0	1	0
   101175	2017-09-08 13:01:04	1	0	15	0
   101151	2017-09-08 13:01:10	1	0	1	0
   109111	2017-09-08 13:02:20	1	0	1	0
   109112	2017-09-08 13:03:32	1	0	1	0
   871106	2017-09-08 13:04:10	1	0	1	0
   871104	2017-09-08 13:04:15	1	0	1	0
   871105	2017-09-08 13:04:20	1	0	1	0
   871112	2017-09-08 13:04:31	1	0	1	0
   871102	2017-09-08 13:04:35	1	0	1	0
   875104	2017-09-08 13:05:01	1	0	1	0
   875105	2017-09-08 13:06:34	1	0	1	0
   102118	2017-09-08 13:09:14	1	0	1	0
   109108	2017-09-08 16:46:37	1	1	1	0
   109107	2017-09-08 16:48:34	1	1	1	0
   101104	2017-09-08 16:50:58	1	1	15	0
   101175	2017-09-08 16:51:09	1	1	15	0
   101117	2017-09-08 16:52:09	1	1	15	0
   441117	2017-09-08 16:52:19	1	1	1	0
  1011103	2017-09-08 16:52:54	1	1	15	0
   101113	2017-09-08 16:53:17	1	1	1	0
   101111	2017-09-08 16:53:20	1	1	1	0
   108104	2017-09-08 16:53:26	1	1	1	0
   875114	2017-09-08 16:53:29	1	1	1	0
   101196	2017-09-08 16:53:32	1	1	1	0
   101114	2017-09-08 16:53:36	1	1	1	0
   875115	2017-09-08 16:53:41	1	1	1	0
   875121	2017-09-08 16:53:47	1	1	1	0
   875106	2017-09-08 16:53:53	1	1	1	0
   101197	2017-09-08 16:54:00	1	1	1	0
   101107	2017-09-08 16:54:06	1	1	1	0
   875105	2017-09-08 16:54:13	1	1	1	0
   875123	2017-09-08 16:54:17	1	1	1	0
   875110	2017-09-08 16:54:26	1	1	15	0
   102157	2017-09-08 16:54:32	1	1	1	0
   101187	2017-09-08 16:54:35	1	1	1	0
   875120	2017-09-08 16:54:40	1	1	1	0
   101116	2017-09-08 16:54:46	1	1	1	0
   101168	2017-09-08 16:54:56	1	1	1	0
   875111	2017-09-08 16:55:03	1	1	1	0
   875112	2017-09-08 16:55:12	1	1	1	0
    10215	2017-09-08 16:55:22	1	1	1	0
   875116	2017-09-08 16:56:11	1	1	1	0
   875108	2017-09-08 16:56:30	1	1	1	0
   875117	2017-09-08 16:57:08	1	1	15	0
   761102	2017-09-08 16:57:14	1	1	1	0
   875109	2017-09-08 16:57:24	1	1	1	0
   875118	2017-09-08 16:57:38	1	1	1	0
   101106	2017-09-08 16:57:44	1	1	1	0
   871109	2017-09-08 16:57:48	1	1	1	0
   101118	2017-09-08 16:57:53	1	1	1	0
   101130	2017-09-08 16:58:34	1	1	1	0
   110104	2017-09-08 17:00:04	1	1	1	0
   110102	2017-09-08 17:00:07	1	1	1	0
   101119	2017-09-08 17:00:12	1	1	1	0
   101198	2017-09-08 17:00:16	1	1	1	0
   109114	2017-09-08 17:00:22	1	1	1	0
   109106	2017-09-08 17:00:38	1	1	1	0
   109110	2017-09-08 17:00:41	1	1	1	0
   109111	2017-09-08 17:00:45	1	1	1	0
   101151	2017-09-08 17:00:51	1	1	1	0
   109103	2017-09-08 17:00:55	1	1	1	0
   875101	2017-09-08 17:00:58	1	1	1	0
  1011101	2017-09-08 17:01:05	1	1	1	0
   109112	2017-09-08 17:01:29	1	1	1	0
   109109	2017-09-08 17:01:42	1	1	1	0
   101146	2017-09-08 17:01:45	1	1	1	0
   871105	2017-09-08 17:01:50	1	1	1	0
   871102	2017-09-08 17:02:25	1	1	1	0
   871104	2017-09-08 17:02:36	1	1	1	0
   102118	2017-09-08 17:02:51	1	1	1	0
   107102	2017-09-08 17:04:15	1	1	1	0
   871112	2017-09-08 17:04:21	1	1	1	0
   104102	2017-09-08 17:05:10	1	1	1	0
   101154	2017-09-08 17:05:25	1	1	1	0
   110107	2017-09-08 17:05:28	1	1	1	0
   441105	2017-09-08 17:07:20	1	1	1	0
   101155	2017-09-08 17:07:24	1	1	1	0
   761104	2017-09-08 17:07:29	1	1	1	0
   110106	2017-09-08 17:07:33	1	1	1	0
   101103	2017-09-08 17:07:39	1	1	1	0
   105101	2017-09-08 17:07:47	1	1	1	0
   105102	2017-09-08 17:07:51	1	1	1	0
   108106	2017-09-08 17:07:55	1	1	1	0
   108107	2017-09-08 17:08:02	1	1	1	0
   108106	2017-09-08 17:08:07	1	1	1	0
   108108	2017-09-08 17:08:14	1	1	1	0
   101141	2017-09-08 17:08:34	1	0	1	0
   101145	2017-09-08 17:08:41	1	0	1	0
   102114	2017-09-08 17:09:02	1	1	1	0
   875124	2017-09-08 17:09:49	1	1	1	0
   110101	2017-09-08 17:12:19	1	1	1	0
   761105	2017-09-08 17:13:39	1	1	1	0
   110103	2017-09-08 17:13:44	1	1	1	0
   761101	2017-09-08 17:13:54	1	1	1	0
   110103	2017-09-08 17:14:03	1	1	1	0
   110105	2017-09-08 17:14:07	1	1	1	0
   102113	2017-09-08 17:18:28	1	1	1	0
   102116	2017-09-08 17:18:38	1	1	1	0
   107103	2017-09-08 17:18:48	1	1	1	0
   101105	2017-09-08 17:18:53	1	1	1	0
   102112	2017-09-08 17:18:58	1	1	1	0
   102119	2017-09-08 17:19:03	1	1	1	0
   108101	2017-09-08 17:21:24	1	1	1	0
   875113	2017-09-08 17:22:27	1	1	1	0
   101112	2017-09-08 17:22:41	1	1	15	0
   875102	2017-09-08 17:27:08	1	1	1	0
   108102	2017-09-08 17:44:03	1	1	1	0
   875119	2017-09-08 18:45:33	1	1	1	0
   875119	2017-09-08 18:45:35	1	1	15	0
   875119	2017-09-11 03:45:55	1	0	1	0
   109107	2017-09-11 03:59:54	1	0	1	0
   102157	2017-09-11 05:07:30	1	0	1	0
   875109	2017-09-11 05:18:19	1	0	15	0
   441117	2017-09-11 05:21:27	1	0	1	0
   101104	2017-09-11 05:32:31	1	0	1	0
   101106	2017-09-11 05:32:40	1	0	1	0
   101106	2017-09-11 05:32:41	1	0	15	0
   875111	2017-09-11 05:38:15	1	0	1	0
  1011103	2017-09-11 05:42:13	1	0	15	0
   101168	2017-09-11 05:49:20	1	0	1	0
   101175	2017-09-11 05:53:28	1	0	15	0
   101175	2017-09-11 05:53:30	1	0	15	0
    10215	2017-09-11 05:55:52	1	0	1	0
   109108	2017-09-11 06:00:09	1	0	1	0
   875118	2017-09-11 06:04:40	1	0	1	0
   875116	2017-09-11 06:08:06	1	0	1	0
   875108	2017-09-11 06:27:32	1	0	1	0
   875123	2017-09-11 06:37:51	1	0	1	0
   871104	2017-09-11 06:45:13	1	0	1	0
   101117	2017-09-11 06:47:11	1	0	15	0
   101134	2017-09-11 06:49:36	1	0	1	0
   875120	2017-09-11 06:53:25	1	0	1	0
   101197	2017-09-11 06:53:48	1	0	1	0
   108104	2017-09-11 06:57:25	1	0	1	0
   101119	2017-09-11 06:59:45	1	0	1	0
   875110	2017-09-11 06:59:55	1	0	15	0
   875110	2017-09-11 06:59:57	1	0	15	0
   101154	2017-09-11 07:03:51	1	0	1	0
   875105	2017-09-11 07:06:31	1	0	1	0
   101113	2017-09-11 07:07:34	1	0	1	0
   101114	2017-09-11 07:07:40	1	0	1	0
   101111	2017-09-11 07:08:07	1	0	1	0
   110104	2017-09-11 07:11:20	1	0	1	0
   761101	2017-09-11 07:12:17	1	0	1	0
   875121	2017-09-11 07:13:01	1	0	1	0
   875106	2017-09-11 07:13:10	1	0	1	0
   101118	2017-09-11 07:14:12	1	0	1	0
   875113	2017-09-11 07:16:01	1	0	1	0
   101196	2017-09-11 07:17:04	1	0	1	0
   101120	2017-09-11 07:17:34	1	0	15	0
   101112	2017-09-11 07:17:38	1	0	15	0
   441108	2017-09-11 07:17:56	1	0	15	0
   101187	2017-09-11 07:19:07	1	0	1	0
   871102	2017-09-11 07:20:11	1	0	1	0
   101146	2017-09-11 07:20:47	1	0	1	0
   875112	2017-09-11 07:22:23	1	0	1	0
   101130	2017-09-11 07:23:11	1	0	1	0
   108102	2017-09-11 07:24:13	1	0	1	0
   109103	2017-09-11 07:25:22	1	0	1	0
   441116	2017-09-11 07:25:44	1	0	1	0
   101198	2017-09-11 07:26:17	1	0	1	0
   104103	2017-09-11 07:27:52	1	0	1	0
   110102	2017-09-11 07:28:07	1	0	1	0
   441114	2017-09-11 07:29:07	1	0	1	0
   109110	2017-09-11 07:29:17	1	0	1	0
   441115	2017-09-11 07:30:05	1	0	1	0
   871109	2017-09-11 07:30:13	1	0	1	0
   871101	2017-09-11 07:30:32	1	0	1	0
   871101	2017-09-11 07:30:37	1	0	1	0
   104101	2017-09-11 07:31:05	1	0	1	0
   761104	2017-09-11 07:31:11	1	0	1	0
   101199	2017-09-11 07:32:47	1	0	1	0
   101103	2017-09-11 07:32:53	1	0	1	0
   102113	2017-09-11 07:34:32	1	0	1	0
   441107	2017-09-11 07:34:39	1	0	1	0
   110103	2017-09-11 07:34:46	1	0	1	0
   761102	2017-09-11 07:34:58	1	0	1	0
   761105	2017-09-11 07:35:59	1	0	1	0
   105102	2017-09-11 07:36:27	1	0	1	0
   441103	2017-09-11 07:36:43	1	0	15	0
   441101	2017-09-11 07:37:11	1	0	15	0
   102112	2017-09-11 07:37:20	1	0	1	0
   441106	2017-09-11 07:37:54	1	0	1	0
   441106	2017-09-11 07:37:56	1	0	15	0
   441106	2017-09-11 07:37:58	1	0	15	0
   101116	2017-09-11 07:38:44	1	0	1	0
  1011100	2017-09-11 07:39:03	1	0	1	0
   107101	2017-09-11 07:39:44	1	0	1	0
   441109	2017-09-11 07:40:09	1	0	15	0
   102116	2017-09-11 07:40:27	1	0	1	0
   104102	2017-09-11 07:40:31	1	0	1	0
   102111	2017-09-11 07:40:57	1	0	1	0
   875107	2017-09-11 07:41:26	1	0	1	0
   871108	2017-09-11 07:42:13	1	0	1	0
   441102	2017-09-11 07:42:20	1	0	1	0
   441102	2017-09-11 07:42:22	1	0	15	0
   875115	2017-09-11 07:43:51	1	0	1	0
   875101	2017-09-11 07:44:42	1	0	1	0
   102117	2017-09-11 07:45:51	1	0	1	0
   761103	2017-09-11 07:46:02	1	0	1	0
   108108	2017-09-11 07:46:07	1	0	1	0
   441113	2017-09-11 07:46:15	1	0	15	0
   875117	2017-09-11 07:46:24	1	0	1	0
   110107	2017-09-11 07:46:34	1	0	1	0
   109111	2017-09-11 07:46:54	1	0	1	0
   102118	2017-09-11 07:47:34	1	0	1	0
  1011101	2017-09-11 07:48:24	1	0	1	0
   875103	2017-09-11 07:48:38	1	0	1	0
   101108	2017-09-11 07:49:13	1	0	1	0
   109114	2017-09-11 07:49:31	1	0	1	0
   875114	2017-09-11 07:50:29	1	0	1	0
   110101	2017-09-11 07:50:51	1	0	1	0
   871111	2017-09-11 07:51:03	1	0	1	0
   101155	2017-09-11 07:51:07	1	0	1	0
   875104	2017-09-11 07:51:38	1	0	1	0
   441105	2017-09-11 07:52:04	1	0	1	0
   105101	2017-09-11 07:52:10	1	0	1	0
   109101	2017-09-11 07:52:29	1	0	1	0
   110105	2017-09-11 07:52:32	1	0	1	0
   101105	2017-09-11 07:53:24	1	0	1	0
   108107	2017-09-11 07:54:25	1	0	1	0
   108101	2017-09-11 07:54:34	1	0	1	0
   102114	2017-09-11 07:54:55	1	0	1	0
   110106	2017-09-11 07:55:00	1	0	1	0
   109106	2017-09-11 07:55:08	1	0	1	0
   101102	2017-09-11 07:56:11	1	0	1	0
   107102	2017-09-11 07:56:17	1	0	1	0
   101107	2017-09-11 07:56:54	1	0	1	0
   871110	2017-09-11 07:57:33	1	0	1	0
   102119	2017-09-11 07:57:38	1	0	1	0
   101151	2017-09-11 07:57:54	1	0	1	0
   871105	2017-09-11 07:58:31	1	0	1	0
   108106	2017-09-11 08:01:04	1	0	1	0
   107103	2017-09-11 08:04:38	1	0	1	0
   101141	2017-09-11 08:05:32	1	1	1	0
   101145	2017-09-11 08:06:16	1	1	1	0
   875124	2017-09-11 08:08:48	1	0	1	0
   101140	2017-09-11 08:53:40	1	1	1	0
   875102	2017-09-11 10:39:06	1	0	1	0
   875110	2017-09-11 11:30:34	1	1	15	0
   875119	2017-09-11 11:30:45	1	1	1	0
   875120	2017-09-11 11:37:58	1	1	1	0
   101175	2017-09-11 11:42:14	1	1	15	0
   101116	2017-09-11 11:47:31	1	1	1	0
   875112	2017-09-11 11:47:44	1	1	1	0
   441117	2017-09-11 11:49:08	1	1	1	0
   101120	2017-09-11 11:49:32	1	1	15	0
   875108	2017-09-11 11:50:12	1	1	1	0
   101118	2017-09-11 11:50:56	1	1	1	0
   101106	2017-09-11 11:51:38	1	1	1	0
   101106	2017-09-11 11:51:40	1	1	15	0
   109107	2017-09-11 11:51:54	1	1	1	0
   101116	2017-09-11 11:52:18	1	0	1	0
   875112	2017-09-11 11:52:23	1	0	1	0
   875116	2017-09-11 11:53:00	1	1	1	0
   875118	2017-09-11 11:53:06	1	1	1	0
   875109	2017-09-11 11:53:25	1	1	15	0
   761102	2017-09-11 11:53:59	1	1	1	0
   875114	2017-09-11 11:54:07	1	1	1	0
   101104	2017-09-11 11:54:27	1	1	1	0
   875115	2017-09-11 11:56:42	1	1	1	0
    10215	2017-09-11 11:56:50	1	1	1	0
   102157	2017-09-11 11:57:57	1	1	1	0
   101113	2017-09-11 11:58:16	1	1	1	0
   101114	2017-09-11 11:58:53	1	1	1	0
   101187	2017-09-11 11:59:03	1	1	1	0
   109103	2017-09-11 11:59:28	1	1	1	0
   109111	2017-09-11 11:59:33	1	1	1	0
   109114	2017-09-11 11:59:42	1	1	1	0
   110107	2017-09-11 11:59:59	1	1	1	0
  1011100	2017-09-11 12:00:05	1	1	1	0
   109106	2017-09-11 12:00:07	1	1	1	0
   105102	2017-09-11 12:00:18	1	1	1	0
   104102	2017-09-11 12:00:22	1	1	1	0
   761104	2017-09-11 12:00:39	1	1	1	0
   107102	2017-09-11 12:01:10	1	1	1	0
   875124	2017-09-11 12:01:36	1	1	1	0
   875102	2017-09-11 12:01:40	1	1	1	0
   875105	2017-09-11 12:01:43	1	1	1	0
   101146	2017-09-11 12:01:46	1	1	1	0
   871108	2017-09-11 12:01:50	1	1	1	0
   109110	2017-09-11 12:01:53	1	1	1	0
  1011101	2017-09-11 12:01:56	1	1	1	0
   101199	2017-09-11 12:02:03	1	1	1	0
   108101	2017-09-11 12:02:09	1	1	1	0
   105101	2017-09-11 12:02:18	1	1	1	0
   110105	2017-09-11 12:02:30	1	1	1	0
   871110	2017-09-11 12:02:46	1	1	1	0
   110103	2017-09-11 12:02:53	1	1	1	0
   871101	2017-09-11 12:03:14	1	1	1	0
   871102	2017-09-11 12:03:19	1	1	1	0
   871111	2017-09-11 12:03:25	1	1	1	0
   102113	2017-09-11 12:03:29	1	1	1	0
   102114	2017-09-11 12:03:32	1	1	1	0
   102116	2017-09-11 12:03:37	1	1	1	0
   102112	2017-09-11 12:03:48	1	1	1	0
   441105	2017-09-11 12:03:56	1	1	1	0
   110102	2017-09-11 12:04:01	1	1	1	0
   871104	2017-09-11 12:04:06	1	1	1	0
   101103	2017-09-11 12:04:11	1	1	1	0
   871105	2017-09-11 12:04:17	1	1	1	0
   101130	2017-09-11 12:04:42	1	1	1	0
   101155	2017-09-11 12:04:50	1	1	1	0
   875113	2017-09-11 12:05:42	1	1	1	0
  1011103	2017-09-11 12:05:49	1	1	15	0
  1011103	2017-09-11 12:05:51	1	1	15	0
   110104	2017-09-11 12:06:41	1	1	1	0
   110101	2017-09-11 12:06:51	1	1	1	0
   875104	2017-09-11 12:07:01	1	1	1	0
   761103	2017-09-11 12:07:14	1	1	1	0
   102118	2017-09-11 12:07:48	1	1	1	0
   101107	2017-09-11 12:07:51	1	1	1	0
   101151	2017-09-11 12:07:57	1	1	1	0
   101154	2017-09-11 12:08:28	1	1	1	0
   107103	2017-09-11 12:08:30	1	1	1	0
   101105	2017-09-11 12:08:35	1	1	1	0
   101151	2017-09-11 12:08:38	1	1	1	0
   761105	2017-09-11 12:08:48	1	1	1	0
   101119	2017-09-11 12:09:39	1	1	1	0
   871109	2017-09-11 12:09:47	1	1	1	0
   875102	2017-09-11 12:10:32	1	0	1	0
   875107	2017-09-11 12:10:36	1	0	1	0
   108108	2017-09-11 12:10:42	1	0	1	0
   875124	2017-09-11 12:10:47	1	0	1	0
   108102	2017-09-11 12:11:19	1	0	15	0
   108107	2017-09-11 12:11:25	1	0	1	0
   108106	2017-09-11 12:11:27	1	0	1	0
   101102	2017-09-11 12:11:44	1	0	1	0
   110106	2017-09-11 12:12:38	1	1	1	0
   102117	2017-09-11 12:13:37	1	1	1	0
   101107	2017-09-11 12:18:21	1	1	1	0
   101119	2017-09-11 12:19:23	1	0	1	0
   101107	2017-09-11 12:19:33	1	0	1	0
   105102	2017-09-11 12:19:37	1	0	1	0
   109107	2017-09-11 12:19:43	1	0	1	0
   101104	2017-09-11 12:20:43	1	0	1	0
   110102	2017-09-11 12:20:52	1	0	1	0
   101130	2017-09-11 12:23:16	1	0	1	0
   109103	2017-09-11 12:23:51	1	0	1	0
   101154	2017-09-11 12:24:44	1	0	1	0
   101102	2017-09-11 12:24:47	1	0	1	0
   101155	2017-09-11 12:24:56	1	0	1	0
   875108	2017-09-11 12:26:40	1	0	1	0
   105101	2017-09-11 12:26:48	1	0	1	0
   761104	2017-09-11 12:29:36	1	0	1	0
   875116	2017-09-11 12:30:34	1	0	1	0
   761105	2017-09-11 12:30:48	1	0	1	0
   109110	2017-09-11 12:32:19	1	0	1	0
   102157	2017-09-11 12:32:51	1	0	1	0
   109112	2017-09-11 12:32:58	1	0	1	0
   102114	2017-09-11 12:33:12	1	0	1	0
   110106	2017-09-11 12:33:16	1	0	1	0
   110104	2017-09-11 12:33:44	1	0	1	0
   110105	2017-09-11 12:33:57	1	0	1	0
   761103	2017-09-11 12:37:41	1	0	1	0
   104103	2017-09-11 12:38:17	1	0	1	0
  1011100	2017-09-11 12:38:34	1	0	1	0
   107103	2017-09-11 12:39:12	1	0	1	0
   101105	2017-09-11 12:39:13	1	0	1	0
    10215	2017-09-11 12:39:24	1	0	1	0
   875123	2017-09-11 12:39:54	1	0	1	0
   875111	2017-09-11 12:40:00	1	0	1	0
   875111	2017-09-11 12:40:08	1	0	1	0
   104103	2017-09-11 12:40:14	1	0	1	0
   101146	2017-09-11 12:40:22	1	0	1	0
   441117	2017-09-11 12:42:14	1	0	1	0
   871102	2017-09-11 12:42:38	1	0	1	0
   871111	2017-09-11 12:42:44	1	0	1	0
   871104	2017-09-11 12:42:54	1	0	1	0
   871105	2017-09-11 12:43:00	1	0	1	0
   109109	2017-09-11 12:44:54	1	0	1	0
  1011101	2017-09-11 12:44:59	1	0	1	0
   101120	2017-09-11 12:46:05	1	0	15	0
   871101	2017-09-11 12:48:15	1	0	1	0
   102116	2017-09-11 12:49:14	1	0	1	0
   102112	2017-09-11 12:49:21	1	0	1	0
   104102	2017-09-11 12:49:33	1	0	1	0
   102113	2017-09-11 12:50:35	1	0	1	0
   441105	2017-09-11 12:50:43	1	0	1	0
   875120	2017-09-11 12:50:54	1	0	1	0
   875118	2017-09-11 12:51:02	1	0	1	0
   875109	2017-09-11 12:51:11	1	0	1	0
   102118	2017-09-11 12:51:15	1	0	1	0
   101118	2017-09-11 12:51:28	1	0	1	0
   101114	2017-09-11 12:53:05	1	0	1	0
   101187	2017-09-11 12:53:06	1	0	1	0
   871108	2017-09-11 12:55:22	1	0	1	0
   761102	2017-09-11 12:55:29	1	0	1	0
   101113	2017-09-11 12:56:36	1	0	1	0
   871109	2017-09-11 12:57:12	1	0	1	0
   875113	2017-09-11 12:57:16	1	0	1	0
   875115	2017-09-11 12:58:07	1	0	1	0
   110103	2017-09-11 12:58:11	1	0	1	0
   109106	2017-09-11 12:58:57	1	0	1	0
   875105	2017-09-11 12:59:37	1	0	1	0
   109111	2017-09-11 13:00:01	1	0	1	0
   101103	2017-09-11 13:00:13	1	0	1	0
   109114	2017-09-11 13:00:29	1	0	1	0
   101106	2017-09-11 13:00:44	1	0	15	0
   101106	2017-09-11 13:00:46	1	0	1	0
   110107	2017-09-11 13:01:29	1	0	1	0
   875110	2017-09-11 13:03:06	1	0	15	0
   875119	2017-09-11 13:03:54	1	0	1	0
  1011103	2017-09-11 13:04:09	1	0	15	0
  1011103	2017-09-11 13:04:11	1	0	15	0
   101199	2017-09-11 13:04:15	1	0	1	0
   102117	2017-09-11 13:05:27	1	0	1	0
   101108	2017-09-11 13:05:39	1	0	1	0
   875104	2017-09-11 13:08:47	1	0	1	0
   875114	2017-09-11 13:29:56	1	0	1	0
   875107	2017-09-11 16:21:11	1	0	1	0
   875111	2017-09-11 16:29:19	1	1	1	0
   761102	2017-09-11 16:32:27	1	1	1	0
   109107	2017-09-11 16:33:00	1	1	1	0
   761105	2017-09-11 16:35:15	1	1	1	0
